ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
512157,2,2017-01-03 01:06:55,2017-01-03 01:23:19,2,9.89,1,N,132,92,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
5586761,2,2017-01-19 10:36:58,2017-01-19 10:45:13,1,0.82,1,N,163,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3118631,2,2017-01-11 16:34:00,2017-01-11 16:52:42,1,2.39,1,N,238,237,1,13.5,1.0,0.5,0.92,0.0,0.3,16.22
2212105,2,2017-01-08 15:43:37,2017-01-08 15:48:46,2,1.13,1,N,48,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
9484966,2,2017-01-31 10:19:57,2017-01-31 10:24:27,1,0.66,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3142244,1,2017-01-11 17:24:25,2017-01-11 17:31:34,1,1.0,1,N,151,236,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68
2105416,1,2017-01-08 08:41:43,2017-01-08 08:49:16,1,1.4,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6695259,2,2017-01-22 16:13:20,2017-01-22 16:14:01,5,0.26,1,N,236,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
4926150,1,2017-01-17 10:31:00,2017-01-17 10:39:31,1,0.7,1,N,234,224,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2793727,2,2017-01-10 14:09:13,2017-01-10 14:18:39,1,0.98,1,N,140,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7386642,2,2017-01-24 22:18:40,2017-01-24 22:40:10,1,6.41,1,N,237,209,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
8455441,2,2017-01-28 01:07:47,2017-01-28 01:34:23,1,3.67,1,N,80,80,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1724557,2,2017-01-06 23:59:06,2017-01-07 00:12:03,1,1.7,1,N,148,114,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
771034,1,2017-01-03 22:54:25,2017-01-03 23:15:03,2,5.0,1,N,230,13,1,19.0,0.5,0.5,2.5,0.0,0.3,22.8
5885311,2,2017-01-20 08:58:34,2017-01-20 09:04:15,1,0.81,1,N,231,87,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
5210185,1,2017-01-18 07:02:08,2017-01-18 07:26:30,1,10.8,1,N,230,138,1,31.5,0.0,0.5,7.0,5.54,0.3,44.84
117964,2,2017-01-01 09:21:32,2017-01-01 09:39:26,6,6.41,1,N,186,260,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
4666516,1,2017-01-16 11:58:10,2017-01-16 12:04:59,1,1.4,1,N,114,107,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6315177,2,2017-01-21 13:51:27,2017-01-21 14:00:13,2,1.45,1,N,236,140,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
146979,2,2017-01-01 12:50:40,2017-01-01 12:59:32,1,1.44,1,N,246,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5420515,1,2017-01-18 19:41:33,2017-01-18 19:55:37,1,1.6,1,N,170,234,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
569320,1,2017-01-03 09:51:59,2017-01-03 10:03:56,1,0.7,1,N,246,100,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
713864,1,2017-01-03 18:02:50,2017-01-03 18:08:04,1,0.9,1,N,114,107,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1676814,2,2017-01-06 20:54:33,2017-01-06 21:01:18,1,1.13,1,N,186,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1566358,1,2017-01-06 15:41:37,2017-01-06 15:54:04,1,1.4,1,N,43,262,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6622279,2,2017-01-22 12:21:54,2017-01-22 12:25:48,1,0.58,1,N,90,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8309069,1,2017-01-27 18:35:11,2017-01-27 19:01:32,1,6.4,1,N,88,142,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8
8227493,2,2017-01-27 13:23:48,2017-01-27 13:29:51,1,0.93,1,N,141,263,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6845848,1,2017-01-23 09:30:36,2017-01-23 09:51:32,1,1.7,1,N,234,162,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
9018015,1,2017-01-29 16:43:39,2017-01-29 16:47:15,2,0.9,1,N,239,142,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1842353,2,2017-01-07 10:56:53,2017-01-07 11:04:41,1,1.13,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1203208,1,2017-01-05 13:36:29,2017-01-05 13:36:31,1,0.5,1,N,148,148,1,2.5,0.0,0.5,0.95,0.0,0.3,4.25
1598471,2,2017-01-06 17:57:14,2017-01-06 18:00:13,5,0.46,1,N,264,264,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
8864692,2,2017-01-29 03:28:30,2017-01-29 03:34:24,1,1.66,1,N,230,170,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
7188266,2,2017-01-24 11:36:05,2017-01-24 11:48:46,3,1.41,1,N,164,233,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
7105677,1,2017-01-24 06:50:49,2017-01-24 06:55:48,1,1.2,1,N,162,186,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
8354083,1,2017-01-27 20:05:59,2017-01-27 20:07:43,1,0.4,1,N,163,230,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
3536293,2,2017-01-12 21:35:27,2017-01-12 21:50:23,1,2.62,1,N,162,114,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
66760,1,2017-01-01 03:10:58,2017-01-01 03:15:58,1,0.8,1,N,140,262,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
3237390,1,2017-01-11 22:04:40,2017-01-11 22:09:33,1,1.0,1,N,211,113,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
5189388,2,2017-01-18 06:53:32,2017-01-18 06:57:51,1,1.21,1,N,236,237,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
6103430,2,2017-01-20 20:49:46,2017-01-20 20:52:39,2,0.37,1,N,90,68,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
7324104,2,2017-01-24 19:30:41,2017-01-24 19:42:16,2,2.04,1,N,148,158,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
73835,2,2017-01-01 03:41:57,2017-01-01 04:01:29,2,4.8,1,N,249,262,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
4721799,1,2017-01-16 15:08:11,2017-01-16 15:19:53,1,2.6,1,N,162,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3006263,1,2017-01-11 08:48:29,2017-01-11 09:00:02,1,2.1,1,N,239,163,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
5589488,1,2017-01-19 10:32:08,2017-01-19 10:43:36,1,0.7,1,N,186,100,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2790344,1,2017-01-10 14:33:07,2017-01-10 14:42:15,1,1.8,1,N,125,13,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1387573,1,2017-01-05 23:38:01,2017-01-05 23:55:56,1,3.9,1,N,264,231,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
7421922,2,2017-01-25 06:32:10,2017-01-25 06:35:42,2,0.53,1,N,236,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3841507,2,2017-01-13 19:41:05,2017-01-13 19:49:44,5,1.36,1,N,162,140,1,7.5,1.0,0.5,1.2,0.0,0.3,10.5
7055759,2,2017-01-23 21:07:54,2017-01-23 21:28:48,5,8.98,1,N,100,243,1,26.5,0.5,0.5,8.34,0.0,0.3,36.14
2887029,2,2017-01-10 20:44:33,2017-01-10 20:50:11,1,0.48,1,N,107,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1734696,1,2017-01-06 23:58:16,2017-01-07 00:21:39,1,2.8,1,N,148,90,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
8697178,2,2017-01-28 18:13:13,2017-01-28 18:17:11,1,0.49,1,N,186,100,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8592974,2,2017-01-28 13:03:22,2017-01-28 13:09:25,1,1.66,1,N,237,262,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
